World B. Free,09/12/1953,Atlanta,GA
Donald E. Freeman,18/07/1944,Madison,IL
Gary C. Freeman,25/07/1948,Plainsville,OH
Matthew Wayne Freije,02/10/1981,Overland Park,KS
Lawrence Friend,14/04/1935,Chicago,IL,27/02/1998
Patrick Edward Frink,18/02/1945,Hutchinson,KS,06/05/2012
Theodore Edward Fritsch,31/10/1920,Spencer,WI,04/10/1979
Channing Thomas Frye,17/05/1983,White Plains,NY
Bernie W. Fryer,25/12/1949,Bellingham,WA
Herman Joseph Fuetsch,06/07/1918,San Francisco,CA,29/09/2010
Joseph Franklin Fulks,26/10/1921,Birmingham,KY,21/03/1976
Anthony Ike Fuller,04/09/1958,Detroit,MI
Carl Edmond Fuller,10/01/1946,St. Augustine,FL
Hiram Fuller,15/05/1981,East St. Louis,MO
Todd Douglas Fuller,25/07/1974,Fayetteville,NC
Lawrence Funderburke,15/12/1970,Columbus,OH
Terry L. Furlow,18/10/1954,Flint,MI,23/05/1980
Clifton Reece Gaines,07/01/1981,Madison,WI
Corey Yasuto Gaines,01/06/1965,Los Angeles,CA
Sundiata Kofi Gaines,18/08/1986,Jamaica,NY
Lauren Henry Gale,22/04/1917,Grants Pass,OR,29/07/1996
Michael Eugene Gale,18/07/1950,Philadelphia,PA
Chad Austin Gallagher,30/05/1969,Rockford,IL
Harry Junior Gallatin,26/04/1927,Roxana,IL
David P. Gambee,16/04/1937,Portland,OR
Kevin Douglas Gamble,13/11/1965,Springfield,IL
Charles Rutland Gardner,30/09/1944,Lincoln,NE
Thomas Earl Gardner,08/02/1985,Portland,OR
Vernon B. Gardner,14/05/1925,Afton,WY,26/08/1987
Gary J. Garland,12/10/1957,East Orange,NJ
Winston Kinnard Garland,19/12/1964,Gary,IN
Richard Eugene Garmaker,29/10/1932,Hibbing,MN
Christopher Garner,23/02/1975,Memphis,TN
William Garner,17/06/1940,East St. Louis,IL
Kevin Maurice Garnett,19/05/1976,Mauldin,SC
Marlon Garnett,03/07/1975,Los Angeles,CA
William Patrick Garnett,22/04/1960,Kansas City,MO
Calvin Eugene Garrett,11/07/1956,Parsons,TN
Dean Heath Garrett,27/11/1966,Los Angeles,CA
Eldo Garrett,31/01/1947,Chicago,IL
Rowland G. Garrett,16/07/1950,Canton,MS
Thomas S. Garrick,07/07/1966,West Warwick,RI
John Brasker Garris,06/06/1959,Bridgeport,CT
Kiwane Garris,24/09/1974,Chicago,IL
Patrick Joseph Garrity,23/08/1976,Las Vegas,NV
Ben Frank Gates,12/04/1920,Huntsville,TX,26/07/1978
William P. Gates,30/08/1917,Decatur,AL,02/12/1999
Chris Raymond Gatling,03/09/1967,Elizabeth,NJ
Kenneth Clay Gattison,23/05/1964,Wilmington,NC
Rudy Carlton Gay,17/08/1986,Baltimore,MD
Reginald Elliot Geary,31/08/1973,Trenton,NJ
Alonzo Edward Gee,29/05/1987,Riviera Beach,FL
John Alexander Gee,07/12/1915,Syracuse,NY,23/01/1988
Matthew Allen Geiger,10/09/1969,Salem,MA
Devean Jamar George,29/08/1977,Minneapolis,MN
John Edwin George,13/11/1928,Swissvale,PA,30/01/1989
Paul George,02/05/1990,Palmdale,CA
Tate Claude George,29/05/1968,Newark,NJ
Daniel James Gerard,27/07/1953,Uniontown,PA
Derrick Eugene Gervin,28/03/1963,Detroit,MI
George Gervin,27/04/1952,Detroit,MI
Charles Gorham Getchell,14/08/1920,Abington,PA,07/07/1980
John Arec Gianelli,10/06/1950,Stockton,CA
Dick Gibbs,20/12/1948,Ames,IA
Daniel Hiram Gibson,27/02/1986,Houston,TX
Leroy Gibson,29/06/1937,Tallahassee,FL
Melvin L. Gibson,30/12/1940,Cordova,NC
Michael Jerome Gibson,27/10/1960,Williamsburg Co.,SC
Taj Jami Gibson,24/06/1985,Brooklyn,NY
Justin Ray Giddens,13/02/1985,Oklahoma City,OK
Trey Gilder,24/01/1985,Dallas,TX
Eddie Gill,16/08/1978,Aurora,CO
Kendall Cedric Gill,25/05/1968,Chicago,IL
Benjamin Gillery,19/09/1965,Detroit,MI
Armen Louis Gilliam,28/05/1964,Pittsburgh,PA,05/07/2011
Herman L. Gilliam,05/04/1947,Winston-Salem,NC,16/04/2005
Artis Gilmore,21/09/1948,Chipley,FL
Walt Gilmore,27/02/1947,Millen,GA
Charles E. Gilmur,13/08/1922,Seattle,WA,13/01/2011
Jack Givens,21/09/1956,Lexington,KY
John Givens,12/05/1926,McHenry,KY,08/12/2009
Mickell Jawaun Gladness,26/07/1986,Birmingham,AL
George Gregory Glamack,07/06/1919,Johnstown,PA,10/03/1987
Gerald Damon Glass,12/11/1967,Greenwood,MS
Mike Theodore Glenn,10/09/1955,Rome,GA
Clarence Glover,01/11/1947,Horse Caves,KY
Micaiah Diondae Glover,22/10/1978,Marietta,GA
Michael Thomas Gminski,03/08/1959,Monroe,CT
Daniel Joseph Godfread,14/06/1967,Fort Wayne,IN
Thomas Joseph Gola,13/01/1933,Philadelphia,PA
Anthony Goldwire,06/09/1971,West Palm Beach,FL
Ryan Anthony Gomes,01/09/1982,Waterbury,CT
Glen Michael Gondrezick,30/08/1955,Boulder,CO,27/04/2009
Grant Gondrezick,19/01/1963,Boulder,CO
Andrew Melvin Gooden,24/09/1981,Oakland,CA
Gail Charles Goodrich,23/04/1943,Los Angeles,CA
Eric Gordon,25/12/1988,Indianapolis,IN
Lancaster Gordon,24/06/1962,Jackson,MS
Paul C. Gordon,08/04/1927,Baltimore,MD,02/11/2002
Leo Gottlieb,28/11/1920,New York,NY
Andrew Darius Goudelock,07/12/1988,Stone Mountain,GA
Gerald Govan,02/01/1942,Jersey City,NJ
Joseph W. Graboski,15/01/1930,Chicago,IL,02/07/1998
Ricky Ray Grace,20/08/1967,Dallas,TX
Gregory Lawrence Graham,26/11/1970,Indianapolis,IN
Joey Joseph Graham,11/06/1982,Wilmington,DE
Orlando Graham,05/05/1965,Montgomery,AL
Otto Everett Graham,06/12/1921,Waukegan,IL,17/12/2003
Paul Graham,28/11/1967,Philadelphia,PA
Robert Malcolm Graham,23/02/1945,Parrott,GA
Stephen Graham,11/06/1982,Wilmington,DE
James Thomas Grandholm,04/10/1960,Elkhart,IN
Ron Calvin Grandison,09/07/1964,Los Angeles,CA
Danny Granger,20/04/1983,New Orleans,LA
Brian Wade Grant,05/03/1972,Columbus,OH
Gary Grant,21/04/1965,Canton,OH
Gregory Alan Grant,29/08/1966,Trenton,NJ
Harry Peter Grant,20/05/1927,Superior,WI
Harvey Grant,04/07/1965,Augusta,GA
Horace Junior Grant,04/07/1965,Augusta,GA
Joshua David Grant,07/08/1967,Salt Lake City,UT
Paul Edward Grant,06/01/1974,Pittsburgh,PA
Travis Grant,01/01/1950,Clayton,AL
Donald Grate,27/08/1923,Greenfield,OH
Earl Gilbert Graves,05/01/1962,Scarsdale,NY
Aaron Michael Gray,07/12/1984,Tarzana,CA
Devin Antoine Gray,31/03/1972,Baltimore,MD
Edward Gray,27/09/1975,Riverside,CA
Evric Gray,13/12/1969,Bloomington,CA
Leonard Earl Gray,19/12/1951,Kansas City,KS,13/06/2006
Sylvester Gray,08/07/1967,Millington,TN
Jeffrey Grayer,17/12/1965,Flint,MI
Robert Alexander Greacen,15/09/1947,Merchantville,NJ
A.C. Green,04/10/1963,Portland,OR
Daniel Richard Green,22/06/1987,North Babylon,NY
Devin Green,25/10/1982,Columbus,OH
Gerald Green,26/01/1986,Houston,TX
Jeffrey Lynn Green,28/08/1986,Cheverly,MD
John M. Green,08/12/1933,Dayton,OH
Kenneth Leroy Green,11/10/1964,Eustis,FL
Kenneth Green,19/09/1959,Newman,GA
Lamar Anthony Green,22/03/1947,Birmingham,AL
Litterial Green,07/03/1970,Pascagoula,MS
Luther Green,13/11/1946,New York,NY,25/01/2006
Michael Kenneth Green,06/08/1951,McComb,MS
Rickey Green,18/08/1954,Chicago,IL
Sean Curtis Green,02/02/1970,Santa Monica,CA
Sidney Green,04/01/1961,Brooklyn,NY
Sihugo Green,20/08/1933,New York,NY,04/10/1980
Steven Michael Green,04/10/1953,Madison,WI
Taurean Green,28/11/1986,Boca Raton,FL
Tommie L. Green,08/04/1956,Baton Rouge,LA
Willie J. Green,28/07/1981,Detroit,MI
Orien Randolph Greene,04/02/1982,Gainesville,FL
David Murphy-Kasim Greenwood,27/05/1957,Lynwood,CA
Harold Everett Greer,26/06/1936,Huntington,WV
Lynn Greer,23/10/1979,Philadelphia,PA
Gary W. Gregor,13/08/1945,Charleston,WV
Claude Andre Gregory,26/12/1958,Washington,DC
John W. Greig,28/04/1961,Sacramento,CA
Albert Francis Grenert,08/07/1919,Holyoke,MA,09/08/2002
Kevin Michael Grevey,12/05/1953,Hamilton,OH
Dennis Grey,26/08/1947,San Diego,CA
Adrian Darnell Griffin,04/07/1974,Wichita,KS
Blake Austin Griffin,16/03/1989,Oklahoma City,OK
Eddie Jamaal Griffin,30/05/1982,Philadelphia,PA,17/08/2007
Greg Griffin,06/09/1952,Cleveland,OH
Paul Arthur Griffin,20/01/1954,Shelby,MI
Taylor Griffin,18/04/1986,Oklahoma City,OK
Darrell Steven Griffith,16/06/1958,Louisville,KY
Charles L. Grigsby,15/08/1928,Dayton,OH,15/07/2003
William Derek Grimm,03/08/1974,Peoria,IL
Richard Morrow Groat,04/11/1930,Wilkinsburg,PA
Robert Edwin Gross,03/08/1953,San Pedro,CA
Michael James Grosso,07/09/1947,Raritan,NJ
Alex John Groza,07/10/1926,Martins Ferry,OH,21/01/1995
Richard Arthur Grubar,26/07/1947,Schenectady,NY
Robert F. Gruenig,12/03/1913,Chicago,IL,11/08/1958
Anthony Montreace Grundy,15/04/1979,Louisville,KY
Eugene Michael Guarilia,13/09/1937,Duryea,PA
Richard V. Guerin,29/05/1932,New York,NY
Thomas James Gugliotta,19/12/1969,Huntington Station,NY
Jay Patrick Guidinger,18/08/1969,Milwaukee,WI
Kenneth W. Gunning,04/06/1914,Shelbyville,IN,02/04/1991
Coulby Gunther,05/02/1923,New York,NY,14/07/2005
Matthew George Guokas,11/11/1915,Philadelphia,PA,09/12/1993
Arthur James Guyton,13/02/1978,Peoria,IL
A. William Haarlow,05/05/1913,Chicago,IL,21/11/2003
Rudolph Hackett,10/05/1953,Mount Vernon,NY
James Weldon Hadnot,15/01/1940,Jasper,TX,02/08/1998
Scott Richard Haffner,02/02/1966,Terre Haute,IN
Clifford Oldham Hagan,09/12/1931,Owensboro,KY
Glenn Kassabin Hagan,25/06/1955,Sanford,FL
Thomas Medard Hagan,29/01/1947,Louisville,KY
Robert M. Hahn,25/08/1925,Ann Arbor,MI,28/07/2009
Harold Hairston,31/05/1942,Winston-Salem,NC,01/05/2001
Lindsay Hairston,08/12/1951,Detroit,MI
Malik Samory Hairston,23/02/1987,Detroit,MI
Marcus Deshon Haislip,22/12/1980,Lewisburg,TN
Harvey Wade Halbrook,30/01/1933,Dresden,TN,05/04/1988
William Bruce Hale,30/08/1918,Medford,OR,30/12/1980
Jack Kevin Haley,27/01/1964,Long Beach,CA
Shaler Halimon,30/03/1945,Tampa,FL
Michael Horus Hall,05/06/1984,Chicago,IL
Darvin Ham,23/07/1973,Saginaw,MI
Ray H. Hamann,19/08/1911,Yankton,SD,07/05/2005
Stevie Ray Hamer,13/11/1973,Memphis,TN
Dennis Eugene Hamilton,08/05/1944,Huntington Beach,CA,18/06/2012
James Hamilton,05/07/1948,Lexington,KY
Jordan Christian Hamilton,06/10/1990,Los Angeles,CA
Richard Clay Hamilton,14/02/1978,Coatesville,PA
Roy Lee Hamilton,20/07/1957,Los Angeles,CA
Steve Absher Hamilton,30/11/1934,Columbia,KY,02/12/1997
Tephen Hamilton,26/05/1978,Jackson,MS
Thomas Thaddeus Hamilton,03/04/1975,Chicago,IL
Zendon Hamilton,29/04/1975,Queens,NY
Julian Hammond,27/05/1943,Chicago,IL
Tom Edward Hammonds,27/03/1967,Fort Walton,FL
Darrin Hancock,03/11/1971,Birmingham,AL
Benjamin Handlogten,12/11/1973,Grand Rapids,MI
Phil Hankinson,26/07/1951,Augusta,GA,19/11/1996
Alexander Murray Hannum,19/07/1923,Los Angeles,CA,18/01/2002
Donald Hanrahan,06/02/1929,Chicago,IL,08/02/2010
Rollen F. Hans,13/04/1931,Pasadena,CA
Andrew Tyler Hansbrough,03/11/1985,Poplar Bluff,MO
Glenn R. Hansen,21/04/1952,Devils Lake,ND
Robert Louis Hansen,18/01/1961,Des Moines,IA
Travis Mitchell Hansen,15/04/1978,Provo,UT
Reginald Leonard Hanson,06/10/1968,Charlotte,NC
William Henry Hanzlik,06/12/1957,Middletown,OH
William J. Hapac,26/01/1918,Cicero,IL,09/03/1967
Lucas Cameron Harangody,02/01/1988,Decatur,IL
Anfernee Deon Hardaway,18/07/1971,Memphis,TN
Timothy Duane Hardaway,01/09/1966,Chicago,IL
James Craig Hegi Harden,26/08/1989,Los Angeles,CA
Charles Hardnett,13/09/1938,Atlanta,GA
Alan Timothy Hardy,25/05/1957,Detroit,MI
James Percival Hardy,01/12/1956,Knoxville,AL
Ira Lee Harge,14/03/1941,Anguila,MS
John Arlington Hargis,20/08/1920,Nacogdoches,TX,02/01/1986
Jerald B. Harkness,07/05/1940,New York,NY
Jules Peter Harlicka,14/10/1946,Trenton,NJ
Lee Harman,31/08/1936,Los Angeles,CA
Jerome Harmon,06/02/1969,Gary,IN
Derek Ricardo Harper,13/10/1961,Elberton,GA
Justin Harper,30/08/1989,Richmond,VA
Michael Edward Harper,09/12/1957,Chicago,IL
Ronald Harper,20/01/1964,Dayton,OH
Matthew Joseph Harpring,31/05/1976,Cincinnati,OH
Josh Douglas Harrellson,12/12/1989,St. Charles,MO
Adam Philip Harrington,05/07/1980,Bernardston,MA
Albert Harrington,17/02/1980,Los Angeles,CA
Lorinza Harrington,02/10/1980,Wagram,NC
Othella Harrington,31/01/1974,Jackson,MS
Arthur Carlos Harris,13/01/1947,Chicago,IL,13/10/2007
Billy Harris,21/11/1951,Chicago,IL,03/01/2010
C. Bernard Harris,26/11/1950,Roanoke,VA
Corperryale L'Adorable Harris,21/09/1989,Detroit,MI
Devin Lamar Harris,27/02/1983,Milwaukee,WI
Lucious H. Harris,18/12/1970,Los Angeles,CA
Michael Harris,15/06/1983,Hillsboro,TX
Robert Azzel Harris,16/03/1927,Linden,TN
Steven Dwayne Harris,15/10/1963,Kansas City,MO
Terrel Harris,10/08/1987,Dallas,TX
Tobias John Harris,15/07/1992,Islip,NY
Tony Dwayne Harris,13/05/1967,Monroe,LA
David Joshua Harrison,15/08/1982,Nashville,TN
Jason Keema Hart,29/04/1978,Los Angeles,CA
Antonio Harvey,06/07/1970,Pascagoula,MS
Donnell Eugene Harvey,26/08/1980,Shellman,GA
Scott Russell Haskin,19/09/1970,Riverside,CA
Clem Smith Haskins,11/07/1943,Campbellsville,KY
Harold Haskins,29/10/1924,Page,ND
Udonis Johneal Haslem,09/06/1980,Miami,FL
Trenton Lavar Hassell,04/03/1979,Clarksville,TN
Joseph Patrick Hassett,11/09/1955,Providence,RI
Scott Alan Hastings,03/06/1960,Independence,KS
Kirk Haston,10/03/1979,Loblesville,TN
Walter Vernon Hatton,13/01/1936,Owingsville,KY
John J. Havlicek,08/04/1940,Martins Ferry,OH
Spencer Mason Hawes,28/04/1988,Seattle,WA
Steven Sherburne Hawes,26/05/1950,Seattle,WA
Cornelius L. Hawkins,17/07/1942,Brooklyn,NY
Hersey R. Hawkins,29/09/1966,Chicago,IL
James Marshall Hawkins,03/08/1924,Huntington,WV
Juaquin Juan Hawkins,02/07/1973,Gardena,CA
Robert L. Hawkins,30/06/1954,Detroit,MI,28/11/1993
Steven Michael Hawkins,28/10/1972,Canton,OH
Thomas Jerome Hawkins,22/12/1936,Chicago,IL
Nate Hawthorne,15/01/1950,Mt. Vernon,IL,23/11/2005
Charles Edward Hayes,11/06/1983,San Leandro,CA
Elvin Ernest Hayes,17/11/1945,Rayville,LA
Jarvis James Hayes,09/08/1981,Atlanta,GA
Jim Hayes,18/02/1948,Rockville Centre,NY,11/03/2009
Steven Leonard Hayes,02/08/1955,American Falls,ID
Gordon Daniel Hayward,23/03/1990,Indianapolis,IN
Lazar Miller Hayward,26/11/1986,Buffalo,NY
Brendan Todd Haywood,11/11/1979,New York,NY
Spencer Haywood,22/04/1949,Silver City,MS
Garland M. Head,16/10/1921,Clovis,NM,13/03/1991
Luther D. Head,26/11/1982,Chicago,IL
Brian Patrick Heaney,03/09/1946,Rockaway Beach,NY
Garfield Heard,03/05/1948,Hogansville,GA
Herman Arthur Hedderick,01/01/1930,Erie,PA
Alvin Heggs,12/12/1967,Jacksonville,FL
Thomas William Heinsohn,26/08/1934,Union City,NJ
Ned Dixon Hemric,29/08/1933,Jonesville,NC
Alan Lybrooks Henderson,02/12/1972,Indianapolis,IN
Cedric Henderson,03/10/1965,Marietta,GA
Cedric Earl Henderson,11/03/1975,Memphis,TN
David McKinley Henderson,21/07/1964,Henderson,NC
Jerome D. Henderson,05/10/1959,Los Angeles,CA
Jerome McKinley Henderson,16/01/1956,Richmond,VA
Kevin Dwayne Henderson,22/03/1964,Baltimore,MD
Milton Henderson,30/10/1976,Bakersfield,CA
Thomas Edward Henderson,26/01/1952,Newberry,SC
Mark Allan Hendrickson,23/06/1974,Mount Vernon,WA
Charles Henke,10/10/1939,Malta Bend,MO
Lawrence E. Hennessy,20/05/1929,New Rochelle,NY,20/08/2008
Carl J. Henry,16/08/1960,Hollis,OK
Conner Henry,21/07/1963,Claremont,CA
Herman Henry,08/12/1967,Dallas,TX
William Gambrell Henry,27/12/1924,Dallas,TX
Steven Michael Henson,02/02/1968,Junction City,KS
Clarence Henry Hermsen,12/03/1923,Hill City,MN,02/03/1994
Chris Albert Herren,27/09/1975,Fall River,MA
Keith Orlando Herron,14/06/1956,Memphis,TN
Richard Franklin Herrscher,03/11/1936,St. Louis,MO
Sidney Hertzberg,29/07/1922,Brooklyn,NY,25/07/2005
Fred W. Hetzel,21/07/1942,Washington,DC
William Severlyn Hewitt,08/08/1944,Cambridge,MA
John G. Hewson,07/09/1924,Waldwick,NJ
Arthur Bruce Heyman,24/06/1941,New York,NY
Roy Denzil Hibbert,11/12/1986,Queens,NY
Phillip James Hicks,31/01/1953,Chicago,IL
James Edward Hickson,04/09/1988,Atlanta,GA
Courdon Higgins,14/06/1989,Danville,CA
Michael S. Higgins,17/02/1967,Grand Island,NE
Roderick Dwayne Higgins,31/01/1960,Monroe,LA
Sean Marielle Higgins,30/12/1968,Los Angeles,CA
William Higgins,15/12/1952,Toledo,OH
Kenneth Lee Higgs,31/01/1955,Owensboro,KY
Johnny Harold High,25/04/1957,Birmingham,AL,13/06/1987
Wayne A. Hightower,14/01/1940,Philadelphia,PA,18/04/2002
Armond G. Hill,31/03/1953,Brooklyn,NY
Cleo Hill,24/05/1938,Newark,NJ
Gary Weir Hill,07/10/1941,Rocky,OK,17/01/2009
George Jesse Hill,04/05/1986,Indianapolis,IN
Grant Henry Hill,05/10/1972,Dallas,TX
Jordan Craig  Hill,27/07/1987,Atlanta,GA
Simmie Hill,14/11/1946,Midland,PA
Steven Hill,14/11/1985,Chanute,KS
Tyrone Hill,19/03/1968,Cincinnati,OH
Darnell Hillman,29/08/1949,Sacramento,CA
Kirk James Hinrich,02/01/1981,Sioux City,IA
Roy Manus Hinson,02/05/1961,Trenton,NJ
Lewis Rufus Hitch,16/07/1929,Griggsville,IL,08/02/2012
Robert J. Hite,12/01/1984,Cincinnati,OH
Joel Reuben Hitt,30/12/1916,Goss,MS,02/06/2003
Darington O'Neal Hobson,29/09/1987,Las Vegas,NV
Donald Jerome Hodge,25/02/1969,Washington,DC
Julius Melvin Hodge,18/11/1983,New York,NY
Craig Anthony Hodges,27/06/1960,Park Forest,IL
John B. Hoekstra,07/11/1917,Wichert,IL,25/10/2006
Paul James Hoffman,12/04/1922,Jasper,IN,12/11/1998
Paul H. Hogue,28/04/1940,Knoxville,TN,17/08/2009
Fredrick Kristian Hoiberg,15/10/1972,Lincoln,NE
Douglas Martin Holcomb,09/02/1921,Milwaukee,WI,03/02/2008
Randy Alfred Holcomb,08/08/1979,Chicago,IL
Jrue Randall Holiday,12/06/1990,Chatsworth,CA
John Bradley Holland,06/12/1956,Billings,MT
Wilbur Holland,08/11/1951,Columbus,GA
Lionel Eugene Hollins,19/10/1953,Arkansas City,KS
Ryan Kenwood Hollins,10/10/1984,Pasadena,CA
Essie Bernard Hollis,16/05/1955,Erie,PA
Claude Holmes,15/08/1905,Warren,IN,27/01/1985
Michael David Holton,04/08/1961,Seattle,WA
Richard W. Holub,29/10/1921,Racine,WI,27/07/2009
Joseph J. Holup,26/02/1934,Swoyersville,PA,28/01/1998
William Holzman,10/08/1920,Brooklyn,NY,13/11/1998
Jerald DeWayne Honeycutt,20/10/1974,Shreveport,LA
Tyler Deon Honeycutt,15/07/1990,Sylmar,CA
Derek Dwayne Hood,22/12/1976,Decatur,IL
Bobby Joe Hooper,22/12/1946,Lees Creek,OH
Carroll L. Hooser,05/03/1944,Dallas,TX
Thomas Lee Hoover,23/01/1941,Washington,DC
Robert M. Hopkins,03/11/1934,Jonesboro,LA
David Dirk Hoppen,13/03/1964,Omaha,NE
Dennis Hopson,22/04/1965,Toledo,OH
Cedrick Tyrone Hordges,08/01/1957,Montgomery,AL
Keith Adam Van Horn,23/10/1975,Fullerton,CA
Ronnie Leroy Horn,24/05/1938,Marion,IN,05/10/2002
Jeffrey John Hornacek,03/05/1963,Elmhurst,IL
Dennis Horner,05/02/1988,Linwood,NJ
Robert Keith Horry,25/08/1970,Andalusia,AL
Edward C. Horton,17/12/1967,Springfield,IL
Wilmer Frederick Hosket,20/12/1946,Dayton,OH
Wilmer Clemons Hosket,19/02/1911,Dayton,OH,29/12/1956
Edward L. House,14/05/1978,Berkeley,CA
Allan Wade Houston,20/04/1971,Louisville,KY
Byron Dwight Houston,22/11/1969,Watonga,KS
Tom Wayne Hovasse,31/01/1967,Durango,CO
Brian Eugene Howard,19/10/1967,Winston-Salem,NC
Dwight David Howard,08/12/1985,Atlanta,GA
Gregory Darryle Howard,08/01/1948,Pittsburgh,PA
Joshua Jay Howard,28/04/1980,Winston-Salem,NC
Juwan Antonio Howard,07/02/1973,Chicago,IL
Maurice Howard,25/08/1954,Philadelphia,PA
Stephen Christopher Howard,15/07/1970,Dallas,TX
Willie Otis Howard,05/11/1956,Oak Ridge,TN
Bailey E. Howell,20/01/1937,Middleton,TN
Merrill Smith Hubbard,19/10/1925,St. Paul,MN,03/12/2002
Philip Gregory Hubbard,13/12/1956,Canton,OH
Lee G. Huber,06/02/1919,Louisville,KY,22/09/2005
Lester Hudson,07/08/1984,Memphis,TN
Louis Clyde Hudson,11/07/1944,Greensboro,NC
Troy Hudson,13/03/1976,Carbondale,IL
Nate Thomas Huffman,02/04/1975,Battle Creek,MI
Vernon R. Huffman,18/12/1914,Moreland,IN,18/03/1995
Alfredrick Hughes,19/07/1962,Chicago,IL
Eddie Hughes,26/05/1960,Greenville,MS
Kim Galen Hughes,04/06/1952,Freeport,IL
Larry Darnell Hughes,23/01/1979,St. Louis,MO
Rick Hughes,22/08/1973,Cincinnati,OH
John R. Hummer,04/05/1948,Washington,DC
Ryan Ashley Humphrey,24/07/1979,Tulsa,OK
John Jay Humphries,17/10/1962,Los Angeles,CA
Kris Nathan Humphries,06/02/1985,Minneapolis,MN
Rodney Clark Hundley,26/10/1934,Charleston,WV
Brandon Hunter,24/11/1980,Cincinnati,OH
Cedric R. Hunter,16/01/1965,Omaha,NE
Chris Hunter,07/07/1984,Gary,IN
Leslie Hunter,16/08/1942,Nashville,TN
Lindsey Benson Hunter,03/12/1970,Utica,MS
Steven D. Hunter,31/10/1981,Chicago,IL
Tegba Othello Hunter,28/05/1986,Winston-Salem,NC
Robert Matthew Hurley,28/06/1971,Jersey City,NJ
Roy Leonard Hurley,12/08/1922,Arcadia,CA,14/10/1993
Geoffrey Angier Huston,08/11/1957,Brooklyn,NY
Paul F. Huston,02/06/1925,Xenia,OH,02/02/1992
Harold T. Hutcheson,16/05/1920,Hopkins,MO,17/09/1991
Melvin R. Hutchins,22/11/1928,Sacramento,CA
Joseph Warren Hutton,06/10/1928,Excelsior,MN,20/10/2009
Charles D Hyatt,28/02/1908,Syracuse,NY,08/05/1978
Marcus John Iavaroni,15/09/1956,Jamaica,NY
Andre Tyler Iguodala,28/01/1984,Springfield,IL
Darrall Tucker Imhoff,11/10/1938,San Gabriel,CA
Thomas J. Ingelsby,12/02/1951,Philadelphia,PA
Albert R. Ingerman,04/12/1925,Philadelphia,PA,05/04/2010
Ervin Lee Inniger,16/01/1945,Berne,IN
Byron Edward Irvin,02/12/1966,LaGrange,IL
George R. Irvine,01/02/1948,Seattle,WA
Daniel Paul Issel,25/10/1948,Batavia,IL
Michael Alan Iuzzolino,22/01/1968,Altoona,PA
Allen Ezail Iverson,07/06/1975,Hampton,VA
Willie Iverson,08/10/1945,Detroit,MI
Royal Terence Ivey,20/12/1981,New York,NY
Elvin Dennis Ivory,02/07/1948,Birmingham,AL
Warren Jabali,29/08/1946,Kansas City,KS
Jarrett Matthew Jack,28/10/1983,Fort Washington,MD
Alvin Jackson,29/07/1943,Cleveland,OH
Anthony Eugene Jackson,17/01/1958,Lexington,KY
Bobby Jackson,13/03/1973,East Spencer,NC
Cedric Jackson,05/03/1986,Alamagordo,NM
Darnell Edred Jackson,07/11/1985,Oklahoma City,OK
Gregory Jackson,02/08/1952,Brooklyn,NY,01/05/2012
James Arthur Jackson,14/10/1970,Toledo,OH
Jaren Jackson,27/10/1967,New Orleans,LA
Jermaine Jackson,07/06/1976,Detroit,MI
Lucious Brown Jackson,31/10/1941,San Marcos,TX
Luke Ryan Jackson,06/11/1981,Eugene,OR
Marc Anthony Jackson,06/01/1975,Philadelphia,PA
Mark A. Jackson,01/04/1965,Brooklyn,NY
Mervin P. Jackson,15/08/1946,Savannah,GA,07/06/2012
Michael Jackson,31/07/1949,Washington,DC
Myron Jackson,06/05/1964,Hamburg,AR
Philip Douglas Jackson,17/09/1945,Deer Lodge,MT
Ralph A. Jackson,26/10/1962,Los Angeles,CA
Randell Jackson,16/01/1976,Boston,MA
Stanley Leon Jackson,10/10/1970,Tuskegee,AL
Stephen Jesse Jackson,05/04/1978,Houston,TX
Tony B. Jackson,07/11/1942,Brooklyn,NY,28/10/2005
Tracy Cordell Jackson,21/04/1959,Rockville,MD
Wardell Jackson,18/07/1951,Yazoo City,MI
Winfred O. Jacobs,02/12/1922,Fountain,CO,19/10/2008
Casey Gardner Jacobsen,19/03/1981,Glendora,CA
Samuel Ryan Jacobson,22/07/1975,Cottage Grove,MN
Louis E. Jagnow,31/07/1910,Jackson,MI,26/03/2007
John David Jamerson,13/08/1967,Clarksburg,WV
Aaron James,05/10/1952,New Orleans,LA
Damion Marquez Williams James,07/10/1987,Hobbs,NM
Harold Gene James,15/02/1925,Ironton,OH,06/07/1997
Henry Charles James,29/07/1965,Centreville,AL
Jerome Keith James,17/11/1975,Tampa,FL
LeBron Raymone James,30/12/1984,Akron,OH
Michael Lamont James,23/06/1975,Amityville,NY
Tim O'Connor James,25/12/1976,Miami,FL
Antawn Cortez Jamison,12/06/1976,Shreveport,LA
Harold Sherill Jamison,20/11/1976,Orangeburg,SC
James C. Jarvis,03/03/1943,Roseburg,OR
Harry Edward Jeannette,15/09/1917,New Kensington,PA,11/03/1998
Abdul Qadir Jeelani,10/02/1954,Bells,TN
Christopher Allen Jefferies,13/02/1980,Fresno,CA
Othyus Jeffers,05/08/1985,Chicago,IL
Al Jefferson,04/01/1985,Monticello,MS
Dontell Jefferson,15/12/1983,Lithonia,GA
Richard Allen Jefferson,21/06/1980,Los Angeles,CA
Jared Scott Carter Jeffries,25/11/1981,Bloomington,IN
